cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,13-31-227,13,31,227,Tafalla,227,227,15,10576,8015,8015,0
02,congress,2023-07-24,7,13-31-228,13,31,228,Tiebas-Muruarte de Reta,019,019,1,635,513,513,0
02,congress,2023-07-24,7,13-31-229,13,31,229,Tirapu,201,201,1,56,48,48,0
02,congress,2023-07-24,7,13-31-230,13,31,230,Torralba del Río,097,097,1,99,91,91,0
02,congress,2023-07-24,7,13-31-231,13,31,231,Torres del Río,097,097,1,121,99,99,0
02,congress,2023-07-24,7,13-31-232,13,31,232,Tudela,232,232,43,37247,25628,25628,0
02,congress,2023-07-24,7,13-31-233,13,31,233,Tulebras,232,232,1,152,103,103,0
02,congress,2023-07-24,7,13-31-234,13,31,234,Ucar,201,201,1,191,154,154,0
02,congress,2023-07-24,7,13-31-235,13,31,235,Ujué/Uxue,227,227,1,175,149,149,0
02,congress,2023-07-24,7,13-31-236,13,31,236,Ultzama,201,201,2,1647,1305,1305,0
02,congress,2023-07-24,7,13-31-237,13,31,237,Unciti,019,019,1,234,195,195,0
02,congress,2023-07-24,7,13-31-238,13,31,238,Unzué/Untzue,227,227,1,157,128,129,0
02,congress,2023-07-24,7,13-31-239,13,31,239,Urdazubi/Urdax,201,201,1,330,292,292,0
02,congress,2023-07-24,7,13-31-240,13,31,240,Urdiain,201,201,1,636,512,512,0
02,congress,2023-07-24,7,13-31-241,13,31,241,Urraul Alto,019,019,1,138,127,127,0
02,congress,2023-07-24,7,13-31-242,13,31,242,Urraul Bajo,019,019,1,324,285,285,0
02,congress,2023-07-24,7,13-31-243,13,31,243,Urroz-Villa,019,019,1,399,312,312,0
02,congress,2023-07-24,7,13-31-244,13,31,244,Urroz,201,201,1,177,146,146,0
02,congress,2023-07-24,7,13-31-245,13,31,245,Urzainqui/Urzainki,019,019,1,85,70,70,0
02,congress,2023-07-24,7,13-31-246,13,31,246,Uterga,201,201,1,165,142,142,0
02,congress,2023-07-24,7,13-31-247,13,31,247,Uztárroz/Uztarroze,019,019,1,147,128,128,0
02,congress,2023-07-24,7,13-31-248,13,31,248,Luzaide/Valcarlos,019,019,1,317,250,250,0
02,congress,2023-07-24,7,13-31-249,13,31,249,Valtierra,232,232,3,2439,1757,1757,0
02,congress,2023-07-24,7,13-31-250,13,31,250,Bera,201,201,4,3771,2774,2774,0
02,congress,2023-07-24,7,13-31-251,13,31,251,Viana,097,097,5,4366,3132,3132,0
02,congress,2023-07-24,7,13-31-252,13,31,252,Vidángoz/Bidankoze,019,019,1,80,74,74,0
02,congress,2023-07-24,7,13-31-253,13,31,253,Bidaurreta,201,201,1,167,132,132,0
02,congress,2023-07-24,7,13-31-254,13,31,254,Villafranca,232,232,4,2945,1923,1923,0
02,congress,2023-07-24,7,13-31-255,13,31,255,Villamayor de Monjardín,097,097,1,114,104,104,0
02,congress,2023-07-24,7,13-31-256,13,31,256,Hiriberri/Villanueva de Aezkoa,019,019,1,99,93,93,0
02,congress,2023-07-24,7,13-31-257,13,31,257,Villatuerta,097,097,2,1272,962,962,0
02,congress,2023-07-24,7,13-31-258,13,31,258,Villava/Atarrabia,201,201,13,10022,7729,7729,0
02,congress,2023-07-24,7,13-31-259,13,31,259,Igantzi,201,201,1,583,453,453,0
02,congress,2023-07-24,7,13-31-260,13,31,260,Valle de Yerri/Deierri,097,097,3,1568,1281,1281,0
02,congress,2023-07-24,7,13-31-261,13,31,261,Yesa,019,019,1,304,249,249,0
02,congress,2023-07-24,7,13-31-262,13,31,262,Zabalza/Zabaltza,201,201,1,297,240,240,0
02,congress,2023-07-24,7,13-31-263,13,31,263,Zubieta,201,201,1,296,222,222,0
02,congress,2023-07-24,7,13-31-264,13,31,264,Zugarramurdi,201,201,1,202,187,187,0
02,congress,2023-07-24,7,13-31-265,13,31,265,Zúñiga,097,097,1,74,71,71,0
02,congress,2023-07-24,7,13-31-901,13,31,901,Barañain,201,201,26,19537,14987,14987,0
02,congress,2023-07-24,7,13-31-902,13,31,902,Berrioplano/Berriobeiti,201,201,8,7453,4774,4774,0
02,congress,2023-07-24,7,13-31-903,13,31,903,Berriozar,201,201,11,10765,7255,7255,0
02,congress,2023-07-24,7,13-31-904,13,31,904,Irurtzun,201,201,2,2299,1598,1598,0
02,congress,2023-07-24,7,13-31-905,13,31,905,Beriáin,201,201,4,4100,3047,3047,0
02,congress,2023-07-24,7,13-31-906,13,31,906,Orkoien,201,201,4,4095,2762,2762,0
02,congress,2023-07-24,7,13-31-907,13,31,907,Zizur Mayor/Zizur Nagusia,201,201,24,15497,11785,11786,0
02,congress,2023-07-24,7,13-31-908,13,31,908,Lekunberri,201,201,2,1656,1192,1192,0
02,congress,2023-07-24,7,14-01-001,14,01,001,Alegría-Dulantzi,059,059,4,2960,2090,2090,0
02,congress,2023-07-24,7,14-01-002,14,01,002,Amurrio,002,002,15,10281,7897,7897,0
02,congress,2023-07-24,7,14-01-003,14,01,003,Aramaio,059,059,2,1431,1150,1150,0
02,congress,2023-07-24,7,14-01-004,14,01,004,Artziniega,002,002,2,1810,1398,1398,0
02,congress,2023-07-24,7,14-01-006,14,01,006,Armiñón,059,059,1,235,185,185,0
02,congress,2023-07-24,7,14-01-008,14,01,008,Arratzua-Ubarrundia,059,059,2,1031,854,854,0
02,congress,2023-07-24,7,14-01-009,14,01,009,Asparrena,059,059,2,1637,1275,1275,0
02,congress,2023-07-24,7,14-01-010,14,01,010,Ayala/Aiara,002,002,5,2921,2312,2312,0
02,congress,2023-07-24,7,14-01-011,14,01,011,Baños de Ebro/Mañueta,059,059,1,296,223,223,0
02,congress,2023-07-24,7,14-01-013,14,01,013,Barrundia,059,059,1,914,750,750,0
02,congress,2023-07-24,7,14-01-014,14,01,014,Berantevilla,059,059,1,452,371,371,0
02,congress,2023-07-24,7,14-01-016,14,01,016,Bernedo,059,059,1,560,449,449,0
02,congress,2023-07-24,7,14-01-017,14,01,017,Campezo/Kanpezu,059,059,1,1094,872,872,0
02,congress,2023-07-24,7,14-01-018,14,01,018,Zigoitia,059,059,2,1822,1471,1471,0
02,congress,2023-07-24,7,14-01-019,14,01,019,Kripan,059,059,1,176,152,152,0
02,congress,2023-07-24,7,14-01-020,14,01,020,Kuartango,059,059,1,421,333,333,0
02,congress,2023-07-24,7,14-01-021,14,01,021,Elburgo/Burgelu,059,059,1,629,510,510,0
02,congress,2023-07-24,7,14-01-022,14,01,022,Elciego,059,059,1,971,729,729,0
02,congress,2023-07-24,7,14-01-023,14,01,023,Elvillar/Bilar,059,059,1,316,259,259,0
02,congress,2023-07-24,7,14-01-027,14,01,027,Iruraiz-Gauna,059,059,1,537,459,459,0
02,congress,2023-07-24,7,14-01-028,14,01,028,Labastida/Bastida,059,059,2,1538,1154,1154,0
02,congress,2023-07-24,7,14-01-030,14,01,030,Lagrán,059,059,1,175,147,147,0
02,congress,2023-07-24,7,14-01-031,14,01,031,Laguardia,059,059,2,1483,1112,1112,0
02,congress,2023-07-24,7,14-01-032,14,01,032,Lanciego/Lantziego,059,059,1,724,502,502,0
02,congress,2023-07-24,7,14-01-033,14,01,033,Lapuebla de Labarca,059,059,1,870,646,646,0
02,congress,2023-07-24,7,14-01-034,14,01,034,Leza,059,059,1,217,151,151,0
02,congress,2023-07-24,7,14-01-036,14,01,036,Laudio/Llodio,002,002,24,17906,14432,14432,0
02,congress,2023-07-24,7,14-01-037,14,01,037,Arraia-Maeztu,059,059,1,804,624,624,0
02,congress,2023-07-24,7,14-01-039,14,01,039,Moreda de Álava/Moreda Araba,059,059,1,216,185,185,0
02,congress,2023-07-24,7,14-01-041,14,01,041,Navaridas,059,059,1,200,150,150,0
02,congress,2023-07-24,7,14-01-042,14,01,042,Okondo,002,002,2,1187,925,925,0
02,congress,2023-07-24,7,14-01-043,14,01,043,Oyón-Oion,059,059,3,3408,2406,2407,0
02,congress,2023-07-24,7,14-01-044,14,01,044,Peñacerrada-Urizaharra,059,059,1,310,261,261,0
02,congress,2023-07-24,7,14-01-046,14,01,046,Erriberagoitia/Ribera Alta,059,059,1,820,681,681,0
02,congress,2023-07-24,7,14-01-047,14,01,047,Erriberabeitia,059,059,2,1416,1059,1059,0
02,congress,2023-07-24,7,14-01-049,14,01,049,Añana,059,059,1,156,129,129,0
02,congress,2023-07-24,7,14-01-051,14,01,051,Agurain/Salvatierra,059,059,6,5069,3585,3585,0
02,congress,2023-07-24,7,14-01-052,14,01,052,Samaniego,059,059,1,311,223,223,0
02,congress,2023-07-24,7,14-01-053,14,01,053,San Millán/Donemiliaga,059,059,1,718,609,609,0
02,congress,2023-07-24,7,14-01-054,14,01,054,Urkabustaiz,002,002,2,1408,1065,1065,0
02,congress,2023-07-24,7,14-01-055,14,01,055,Valdegovía/Gaubea,002,002,2,1097,910,910,0
02,congress,2023-07-24,7,14-01-056,14,01,056,Harana/Valle de Arana,059,059,1,226,190,190,0
02,congress,2023-07-24,7,14-01-057,14,01,057,Villabuena de Álava/Eskuernaga,059,059,1,291,233,233,0
02,congress,2023-07-24,7,14-01-058,14,01,058,Legutio,059,059,2,2017,1508,1508,0
02,congress,2023-07-24,7,14-01-059,14,01,059,Vitoria-Gasteiz,059,059,309,253672,189401,189401,0
02,congress,2023-07-24,7,14-01-060,14,01,060,Yécora/Iekora,059,059,1,247,206,206,0
02,congress,2023-07-24,7,14-01-061,14,01,061,Zalduondo,059,059,1,195,170,170,0
02,congress,2023-07-24,7,14-01-062,14,01,062,Zambrana,059,059,1,425,339,339,0
02,congress,2023-07-24,7,14-01-063,14,01,063,Zuia,059,059,2,2330,1967,1967,0
02,congress,2023-07-24,7,14-01-901,14,01,901,Iruña Oka/Iruña de Oca,059,059,4,3551,2576,2576,0
02,congress,2023-07-24,7,14-01-902,14,01,902,Lantarón,059,059,2,931,772,772,0
02,congress,2023-07-24,7,14-20-001,14,20,001,Abaltzisketa,071,071,1,309,255,255,0
02,congress,2023-07-24,7,14-20-002,14,20,002,Aduna,069,069,1,486,370,370,0
02,congress,2023-07-24,7,14-20-003,14,20,003,Aizarnazabal,018,018,1,774,564,564,0
02,congress,2023-07-24,7,14-20-004,14,20,004,Albiztur,071,071,1,316,240,240,0
02,congress,2023-07-24,7,14-20-005,14,20,005,Alegia,071,071,2,1740,1273,1273,0
02,congress,2023-07-24,7,14-20-006,14,20,006,Alkiza,071,071,1,357,260,260,0
02,congress,2023-07-24,7,14-20-007,14,20,007,Altzo,071,071,1,428,351,351,0
02,congress,2023-07-24,7,14-20-008,14,20,008,Amezketa,071,071,1,948,735,735,0
02,congress,2023-07-24,7,14-20-009,14,20,009,Andoain,071,071,21,14504,11232,11232,0
02,congress,2023-07-24,7,14-20-010,14,20,010,Anoeta,071,071,2,2079,1533,1533,0
02,congress,2023-07-24,7,14-20-011,14,20,011,Antzuola,074,074,2,2071,1601,1601,0
02,congress,2023-07-24,7,14-20-012,14,20,012,Arama,071,071,1,192,140,140,0
02,congress,2023-07-24,7,14-20-013,14,20,013,Aretxabaleta,074,074,8,7069,5531,5531,0
02,congress,2023-07-24,7,14-20-014,14,20,014,Asteasu,071,071,2,1557,1197,1197,0
02,congress,2023-07-24,7,14-20-015,14,20,015,Ataun,071,071,3,1660,1249,1249,0
02,congress,2023-07-24,7,14-20-016,14,20,016,Aia,018,018,2,2094,1564,1564,0
02,congress,2023-07-24,7,14-20-017,14,20,017,Azkoitia,018,018,13,11617,8484,8484,0
02,congress,2023-07-24,7,14-20-018,14,20,018,Azpeitia,018,018,18,15154,11370,11369,0
02,congress,2023-07-24,7,14-20-019,14,20,019,Beasain,071,071,14,13877,9856,9855,0
02,congress,2023-07-24,7,14-20-020,14,20,020,Beizama,018,018,1,136,107,107,0
02,congress,2023-07-24,7,14-20-021,14,20,021,Belauntza,071,071,1,269,202,202,0
02,congress,2023-07-24,7,14-20-022,14,20,022,Berastegi,071,071,2,1102,887,887,0
02,congress,2023-07-24,7,14-20-023,14,20,023,Berrobi,071,071,1,581,439,439,0
02,congress,2023-07-24,7,14-20-024,14,20,024,Bidania-Goiatz,018,018,1,527,420,420,0
02,congress,2023-07-24,7,14-20-025,14,20,025,Zegama,018,018,2,1538,1113,1113,0
02,congress,2023-07-24,7,14-20-026,14,20,026,Zerain,018,018,1,276,221,221,0
02,congress,2023-07-24,7,14-20-027,14,20,027,Zestoa,018,018,5,3750,2774,2774,0
02,congress,2023-07-24,7,14-20-028,14,20,028,Zizurkil,071,071,3,2996,2232,2232,0
02,congress,2023-07-24,7,14-20-029,14,20,029,Deba,018,018,6,5395,4327,4327,0
02,congress,2023-07-24,7,14-20-030,14,20,030,Eibar,074,074,37,27282,20554,20554,0
02,congress,2023-07-24,7,14-20-031,14,20,031,Elduain,071,071,1,247,180,180,0
02,congress,2023-07-24,7,14-20-032,14,20,032,Elgoibar,074,074,17,11480,8521,8521,0
02,congress,2023-07-24,7,14-20-033,14,20,033,Elgeta,074,074,1,1122,856,856,0
02,congress,2023-07-24,7,14-20-034,14,20,034,Eskoriatza,074,074,4,4160,3231,3231,0
02,congress,2023-07-24,7,14-20-035,14,20,035,Ezkio-Itsaso,018,018,1,609,475,475,0
02,congress,2023-07-24,7,14-20-036,14,20,036,Hondarribia,069,069,21,16904,13450,13450,0
02,congress,2023-07-24,7,14-20-037,14,20,037,Gaintza,071,071,1,128,101,101,0
02,congress,2023-07-24,7,14-20-038,14,20,038,Gabiria,018,018,1,503,403,403,0
02,congress,2023-07-24,7,14-20-039,14,20,039,Getaria,018,018,3,2825,2176,2176,0
02,congress,2023-07-24,7,14-20-040,14,20,040,Hernani,069,069,23,20375,15748,15748,0
02,congress,2023-07-24,7,14-20-041,14,20,041,Hernialde,071,071,1,314,260,260,0
02,congress,2023-07-24,7,14-20-042,14,20,042,Ibarra,071,071,5,4143,3124,3124,0
02,congress,2023-07-24,7,14-20-043,14,20,043,Idiazabal,071,071,3,2271,1710,1710,0
02,congress,2023-07-24,7,14-20-044,14,20,044,Ikaztegieta,071,071,1,483,348,348,0
02,congress,2023-07-24,7,14-20-045,14,20,045,Irun,069,069,75,62635,47085,47085,0
02,congress,2023-07-24,7,14-20-046,14,20,046,Irura,071,071,2,1885,1283,1283,0
02,congress,2023-07-24,7,14-20-047,14,20,047,Itsasondo,071,071,1,643,449,449,0
02,congress,2023-07-24,7,14-20-048,14,20,048,Larraul,071,071,1,258,191,191,0
02,congress,2023-07-24,7,14-20-049,14,20,049,Lazkao,071,071,6,5962,4240,4240,0
02,congress,2023-07-24,7,14-20-050,14,20,050,Leaburu,071,071,1,385,280,280,0
02,congress,2023-07-24,7,14-20-051,14,20,051,Legazpi,074,074,12,8337,6567,6567,0
02,congress,2023-07-24,7,14-20-052,14,20,052,Legorreta,071,071,2,1432,1036,1036,0
02,congress,2023-07-24,7,14-20-053,14,20,053,Lezo,069,069,7,6011,4806,4806,0
02,congress,2023-07-24,7,14-20-054,14,20,054,Lizartza,071,071,1,629,470,470,0
02,congress,2023-07-24,7,14-20-055,14,20,055,Arrasate/Mondragón,074,074,29,21760,16930,16929,0
02,congress,2023-07-24,7,14-20-056,14,20,056,Mutriku,074,074,7,5304,4097,4097,0
02,congress,2023-07-24,7,14-20-057,14,20,057,Mutiloa,018,018,1,259,206,206,0
02,congress,2023-07-24,7,14-20-058,14,20,058,Olaberria,071,071,2,914,701,701,0
02,congress,2023-07-24,7,14-20-059,14,20,059,Oñati,074,074,15,11515,8777,8777,0
02,congress,2023-07-24,7,14-20-060,14,20,060,Orexa,071,071,1,114,86,86,0
02,congress,2023-07-24,7,14-20-061,14,20,061,Orio,069,069,6,6062,4530,4530,0
02,congress,2023-07-24,7,14-20-062,14,20,062,Ormaiztegi,018,018,2,1242,910,910,0
02,congress,2023-07-24,7,14-20-063,14,20,063,Oiartzun,069,069,13,10362,8203,8203,0
02,congress,2023-07-24,7,14-20-064,14,20,064,Pasaia,069,069,20,15711,12254,12254,0
02,congress,2023-07-24,7,14-20-065,14,20,065,Soraluze - Placencia de las Armas,074,074,5,3842,2761,2761,0
02,congress,2023-07-24,7,14-20-066,14,20,066,Errezil,018,018,1,565,448,448,0
02,congress,2023-07-24,7,14-20-067,14,20,067,Errenteria,069,069,48,39023,30478,30478,0
02,congress,2023-07-24,7,14-20-068,14,20,068,Leintz-Gatzaga,074,074,1,206,164,164,0
02,congress,2023-07-24,7,14-20-069,14,20,069,Donostia/San Sebastián,069,069,190,187849,146663,146662,0
02,congress,2023-07-24,7,14-20-070,14,20,070,Segura,018,018,2,1469,1050,1050,0
02,congress,2023-07-24,7,14-20-071,14,20,071,Tolosa,071,071,23,19886,15060,15060,0
02,congress,2023-07-24,7,14-20-072,14,20,072,Urnieta,069,069,8,6181,4884,4884,0
02,congress,2023-07-24,7,14-20-073,14,20,073,Usurbil,069,069,8,6166,4881,4881,0
02,congress,2023-07-24,7,14-20-074,14,20,074,Bergara,074,074,17,14513,11286,11286,0
02,congress,2023-07-24,7,14-20-075,14,20,075,Villabona,071,071,6,5833,4298,4298,0
02,congress,2023-07-24,7,14-20-076,14,20,076,Ordizia,071,071,10,10424,7005,7005,0
02,congress,2023-07-24,7,14-20-077,14,20,077,Urretxu,074,074,9,6738,5307,5307,0
02,congress,2023-07-24,7,14-20-078,14,20,078,Zaldibia,071,071,2,1673,1168,1168,0
02,congress,2023-07-24,7,14-20-079,14,20,079,Zarautz,018,018,28,23101,18231,18231,0
02,congress,2023-07-24,7,14-20-080,14,20,080,Zumarraga,074,074,12,9636,7541,7541,0
02,congress,2023-07-24,7,14-20-081,14,20,081,Zumaia,018,018,11,10153,7830,7830,0
02,congress,2023-07-24,7,14-20-901,14,20,901,Mendaro,074,074,2,1977,1432,1432,0
02,congress,2023-07-24,7,14-20-902,14,20,902,Lasarte-Oria,069,069,22,18949,14671,14670,0
02,congress,2023-07-24,7,14-20-903,14,20,903,Astigarraga,069,069,7,7417,5637,5637,0
02,congress,2023-07-24,7,14-20-904,14,20,904,Baliarrain,071,071,1,152,100,100,0
02,congress,2023-07-24,7,14-20-905,14,20,905,Orendain,071,071,1,246,171,171,0
02,congress,2023-07-24,7,14-20-906,14,20,906,Altzaga,071,071,1,178,124,124,0
02,congress,2023-07-24,7,14-20-907,14,20,907,Gaztelu,071,071,1,173,125,125,0
02,congress,2023-07-24,7,14-48-001,14,48,001,Abadiño,027,027,9,7708,5958,5958,0
02,congress,2023-07-24,7,14-48-002,14,48,002,Abanto y Ciérvana-Abanto Zierbena,020,020,13,9369,7760,7760,0
02,congress,2023-07-24,7,14-48-003,14,48,003,Amorebieta-Etxano,027,027,23,19587,14618,14618,0
02,congress,2023-07-24,7,14-48-004,14,48,004,Amoroto,046,046,1,398,325,325,0
02,congress,2023-07-24,7,14-48-005,14,48,005,Arakaldo,027,027,1,158,126,126,0
02,congress,2023-07-24,7,14-48-006,14,48,006,Arantzazu,027,027,1,401,299,299,0
02,congress,2023-07-24,7,14-48-007,14,48,007,Munitibar-Arbatzegi Gerrikaitz,046,046,1,473,389,389,0
02,congress,2023-07-24,7,14-48-008,14,48,008,Artzentales,090,090,1,720,614,614,0
02,congress,2023-07-24,7,14-48-009,14,48,009,Arrankudiaga-Zollo,027,027,1,1008,794,794,0
02,congress,2023-07-24,7,14-48-010,14,48,010,Arrieta,046,046,1,576,477,477,0
02,congress,2023-07-24,7,14-48-011,14,48,011,Arrigorriaga,020,020,15,11954,9491,9491,0
02,congress,2023-07-24,7,14-48-012,14,48,012,Bakio,046,046,4,2812,2211,2211,0
02,congress,2023-07-24,7,14-48-013,14,48,013,Barakaldo,020,020,128,100535,77941,77942,0
02,congress,2023-07-24,7,14-48-014,14,48,014,Barrika,020,020,2,1547,1234,1234,0
02,congress,2023-07-24,7,14-48-015,14,48,015,Basauri,020,020,53,40324,32443,32443,0
02,congress,2023-07-24,7,14-48-016,14,48,016,Berango,020,020,10,7347,5792,5792,0
02,congress,2023-07-24,7,14-48-017,14,48,017,Bermeo,046,046,21,16755,13015,13015,0
02,congress,2023-07-24,7,14-48-018,14,48,018,Berriatua,046,046,1,1220,860,860,0
02,congress,2023-07-24,7,14-48-019,14,48,019,Berriz,027,027,7,4535,3413,3413,0
02,congress,2023-07-24,7,14-48-020,14,48,020,Bilbao,020,020,358,344127,267194,267195,0
02,congress,2023-07-24,7,14-48-021,14,48,021,Busturia,046,046,2,1667,1326,1326,0
02,congress,2023-07-24,7,14-48-022,14,48,022,Karrantza Harana/Valle de Carranza,090,090,4,2712,2226,2226,0
02,congress,2023-07-24,7,14-48-023,14,48,023,Artea,027,027,1,746,592,592,0
02,congress,2023-07-24,7,14-48-024,14,48,024,Zeanuri,027,027,2,1271,1000,1000,0
02,congress,2023-07-24,7,14-48-025,14,48,025,Zeberio,027,027,2,1084,885,885,0
02,congress,2023-07-24,7,14-48-026,14,48,026,Dima,027,027,1,1454,1182,1182,0
02,congress,2023-07-24,7,14-48-027,14,48,027,Durango,027,027,35,29609,22653,22653,0
02,congress,2023-07-24,7,14-48-028,14,48,028,Ea,046,046,1,824,689,689,0
02,congress,2023-07-24,7,14-48-029,14,48,029,Etxebarri,020,020,12,11780,9044,9044,0
02,congress,2023-07-24,7,14-48-030,14,48,030,Etxebarria,046,046,1,787,580,580,0
02,congress,2023-07-24,7,14-48-031,14,48,031,Elantxobe,046,046,1,349,288,288,0
02,congress,2023-07-24,7,14-48-032,14,48,032,Elorrio,027,027,9,7309,5681,5681,0
02,congress,2023-07-24,7,14-48-033,14,48,033,Ereño,046,046,1,267,225,225,0
02,congress,2023-07-24,7,14-48-034,14,48,034,Ermua,027,027,22,15589,12401,12401,0
02,congress,2023-07-24,7,14-48-035,14,48,035,Fruiz,046,046,1,550,414,414,0
02,congress,2023-07-24,7,14-48-036,14,48,036,Galdakao,020,020,38,29285,23871,23871,0
02,congress,2023-07-24,7,14-48-037,14,48,037,Galdames,090,090,2,837,689,689,0
02,congress,2023-07-24,7,14-48-038,14,48,038,Gamiz-Fika,046,046,2,1391,1168,1168,0
02,congress,2023-07-24,7,14-48-039,14,48,039,Garai,027,027,1,334,268,268,0
02,congress,2023-07-24,7,14-48-040,14,48,040,Gatika,046,046,2,1642,1295,1295,0
02,congress,2023-07-24,7,14-48-041,14,48,041,Gautegiz Arteaga,046,046,1,866,735,735,0
02,congress,2023-07-24,7,14-48-042,14,48,042,Gordexola,090,090,2,1711,1379,1379,0
02,congress,2023-07-24,7,14-48-043,14,48,043,Gorliz,020,020,7,6031,4792,4792,0
02,congress,2023-07-24,7,14-48-044,14,48,044,Getxo,020,020,101,76365,60727,60727,0
02,congress,2023-07-24,7,14-48-045,14,48,045,Güeñes,090,090,10,6737,5218,5218,0
02,congress,2023-07-24,7,14-48-046,14,48,046,Gernika-Lumo,046,046,20,16855,12513,12513,0
02,congress,2023-07-24,7,14-48-047,14,48,047,Gizaburuaga,046,046,1,192,138,138,0
02,congress,2023-07-24,7,14-48-048,14,48,048,Ibarrangelu,046,046,1,680,597,597,0
02,congress,2023-07-24,7,14-48-049,14,48,049,Ispaster,046,046,1,731,562,562,0
02,congress,2023-07-24,7,14-48-050,14,48,050,Izurtza,027,027,1,210,167,167,0
02,congress,2023-07-24,7,14-48-051,14,48,051,Lanestosa,090,090,1,261,218,218,0
02,congress,2023-07-24,7,14-48-052,14,48,052,Larrabetzu,020,020,2,2049,1596,1596,0
02,congress,2023-07-24,7,14-48-053,14,48,053,Laukiz,020,020,2,1227,964,964,0
02,congress,2023-07-24,7,14-48-054,14,48,054,Leioa,020,020,42,32172,25327,25327,0
02,congress,2023-07-24,7,14-48-055,14,48,055,Lemoa,027,027,4,3530,2580,2580,0
02,congress,2023-07-24,7,14-48-056,14,48,056,Lemoiz,046,046,2,1314,1044,1044,0
02,congress,2023-07-24,7,14-48-057,14,48,057,Lekeitio,046,046,7,7178,5714,5714,0
02,congress,2023-07-24,7,14-48-058,14,48,058,Mallabia,027,027,2,1185,927,927,0
02,congress,2023-07-24,7,14-48-059,14,48,059,Mañaria,027,027,1,530,409,409,0
02,congress,2023-07-24,7,14-48-060,14,48,060,Markina-Xemein,046,046,6,5042,3582,3582,0
02,congress,2023-07-24,7,14-48-061,14,48,061,Maruri-Jatabe,046,046,1,1036,858,858,0
02,congress,2023-07-24,7,14-48-062,14,48,062,Mendata,046,046,1,393,313,313,0
02,congress,2023-07-24,7,14-48-063,14,48,063,Mendexa,046,046,1,425,350,350,0
02,congress,2023-07-24,7,14-48-064,14,48,064,Meñaka,046,046,1,751,622,622,0
02,congress,2023-07-24,7,14-48-065,14,48,065,Ugao-Miraballes,020,020,6,4128,3216,3216,0
02,congress,2023-07-24,7,14-48-066,14,48,066,Morga,046,046,1,422,356,356,0
02,congress,2023-07-24,7,14-48-067,14,48,067,Muxika,046,046,3,1483,1167,1167,0
02,congress,2023-07-24,7,14-48-068,14,48,068,Mundaka,046,046,2,1866,1526,1526,0
02,congress,2023-07-24,7,14-48-069,14,48,069,Mungia,046,046,20,17662,13361,13361,0
02,congress,2023-07-24,7,14-48-070,14,48,070,Aulesti,046,046,1,655,525,524,0
02,congress,2023-07-24,7,14-48-071,14,48,071,Muskiz,020,020,10,7367,5940,5940,0
02,congress,2023-07-24,7,14-48-072,14,48,072,Otxandio,027,027,2,1336,950,950,0
02,congress,2023-07-24,7,14-48-073,14,48,073,Ondarroa,046,046,10,8246,6592,6592,0
02,congress,2023-07-24,7,14-48-074,14,48,074,Urduña/Orduña,020,020,5,4166,3230,3230,0
02,congress,2023-07-24,7,14-48-075,14,48,075,Orozko,027,027,4,2664,2100,2100,0
02,congress,2023-07-24,7,14-48-076,14,48,076,Sukarrieta,046,046,1,361,308,308,0
02,congress,2023-07-24,7,14-48-077,14,48,077,Plentzia,020,020,5,4376,3398,3398,0
02,congress,2023-07-24,7,14-48-078,14,48,078,Portugalete,020,020,62,44800,36348,36348,0
02,congress,2023-07-24,7,14-48-079,14,48,079,Errigoiti,046,046,1,504,406,406,0
